follower_id
754767262054289408
2319394998
1368490027416752130
1359906716113076229
1368278656297091075
1368305389339631618
1367909875406274562
1368269164268371971
1368261863604125700
1363989098176778244
610132678
1346955362541436929
1366132119668482053
1368167624832606218
901551048564801536
1368146953633169416
1368114013821935618
1367916052944990210
964139373880111104
1368086195750731777
2150883944
1133450940747517958
1367837105909497862
1367833704740118532
1367832439243046914
1367815938242879488
2548715790
1294384475355455488
1259523260355612674
1350153721062293506
1366822459094282240
1344938961895120896
2800740257
1367589371105464320
1367536445892747268
1283703129733844993
1011492387896594432
2792182600
1336986084107030534
1367502203586543626
1356978653373071362
1314128287405350912
1367434123623632896
1367205249371561986
1365642933198872586
474904042
1188810104159834112
1367202933734068227
1090965474714767360
1306941411548332032
1090675845029683200
1367153632567787524
1367124400537890816
1367106289747324930
1367098535523549187
1365273747356340231
1367061259628199936
1367054227143548929
1367047274984071169
1356696367507398660
553734958
1366430804319096835
1366854538028810246
1366844462580776961
1366797415081197569
226169026
1323380655582040065
1263556470593015809
1257714150639362061
1258094321691230210
781916067769843712
1323730009719189506
1366659584920805379
1082936442572206082
1366653352893968387
1366647734724272130
1331671602711375875
1366509515147984896
19835547
1337477654451286016
3296947661
2471405496
1366457606521434114
65978833
1366436384559353856
1316733781261332480
2969421563
293990839
1305078431231750146
1366382550873223173
472133873
343565474
14750499
1360070881729384449
1275156079006093315
1362720803259707394
1364536673434935298
1023742666310406144
1292208442762039297
1216006962221125632
1366068162425462788
3920693536
1334925298396254213
1366020953667489793
1048312043416276992
1365970279487270914
1129022948432601088
1365934962399203329
1363023278898614274
1365882743742152705
1365862687301844995
1322799433835253760
214176862
403028266
1365782579954266116
1365778359305797633
1365771698356781061
1365761335825416197
1365753237740077060
1365708081112440832
1364927354720649216
2591859707
1365394300008341508
1365528606026452994
1365524979534692352
1324777563395395584
1365400368633552899
1365360703482310657
1365361674702757896
348953800
1365299939010609152
841213731510071296
1361689739963863045
1365161101386805250
1365139405854306304
1364949574830407680
1260660520790765569
1107621705302847488
1364836202617143298
1364965746422542338
1364972202962149378
1189644908
1364855918974894082
1225184641285574659
1364880696804847617
98165542
1363959531034836992
1285924482503389184
1177652091688488961
1364204224905682944
1364564374225051650
1364529525112135683
1324654459100766208
1246522446112534529
1364322404475011079
838899154130632704
1173540149420015616
1364336532287606792
1364328018240495618
1363077518744449026
1364276396294627328
3298319132
1363946064219365385
1364210968398614538
1364185317868199940
1364107972285235200
1102890080304328704
2851196127
1364101444652081156
1364022074034049027
1358373524554080256
1357075058284445696
797904318724800512
1363902682696724480
628667896
1454532120
1360932791463137290
1960322460
1355151671941328896
1363768750898614274
1363767453403262976
1363766658372931585
1363766004715765760
1363758432684302336
1363759798781698048
1362479739378667521
1354854307561152513
1363573532341510145
477092777
938905836239425536
1363521330398789632
317015425
1042423266990678016
1363512797716508674
424882605
538391186
1363494547456598023
1363491297860997120
200160606
2888243464
1363455191194951681
1345782684728102916
1333101616204034051
1355094700617850880
1363431858587975687
1320489515157491714
1363378689929404416
1363378598371946498
1211785439771643905
1363275777584734209
3044540823
1363156485090467843
1308853709288468481
1363210879098093575
1363197867394035718
1363053300577370112
1363170724370919424
1363069140244729857
1189894791544393728
1363022598074818560
1362978124741439489
1362956993523253251
1362877685790347266
1145335263994032128
1362812810351247367
1362786002776035331
856449638399979520
1362778745610924038
1362772995610210320
1146397450497925122
1339605819248300032
1362715353399382018
4187768614
967642735044739072
981536207736836096
952018064610086912
1362586203556438016
1362576092561833987
1362531106600464396
1362520231453872129
1351773009237958656
1244001987592704002
1360844830876827659
1362394314404413448
626734741
1297191213968367617
1306962451578195970
1034681148444688384
1362093615300808704
1362085508407418881
1093555582437675015
1240265702520631300
1279813335811338243
1109219363675082752
927153246136864768
1361652337752879110
1358350057439903746
1361895575268904960
1011278862783799309
3663975617
1322561017231134720
1320372982020177920
1361718218423951364
1361682708376780800
1112606220039405568
1361611196705742855
1316468220
1314851590055096323
1361634924781010945
1069244977962733568
398998007
1338855964083011586
1361591610249801728
1294722709
1163128656450994184
1268825724091273216
1302174396237438976
1361345598142701568
1361343266055204871
1356004895392989184
1361320214957285381
1361294395916574725
1361243954763747329
1219987193277636608
1361222415880224770
2338635397
1009512858
1252264883787386886
1243595178679709699
1358895476528013318
1359863040041222150
1270414605534269440
1184770107962212353
1356360492462321665
1354472691764498444
1106891170125352962
1331511647408713729
1360840709243346945
781944644624056321
47377672
4847209486
540150704
1353397735752261632
1360613988019675136
1360587544681848839
1360585261936214019
1360573091471097858
1360572029162971137
1320806994169729024
457471936
764773962438045696
1359534535004852225
1353065646825721857
981934341663133696
1360346070887325699
1360277330619424768
1168969272376381446
1358885112050499584
1071797657490911232
913470715457830912
1354412427656507398
4289123183
1240403344675536897
1360131041197965316
1069027361721655299
1359976303827558402
1359964228547973120
379755200
2993876500
1359931861905125384
3119820711
1359873252986937344
1168194600957353985
1359870187676327939
1359848565305200640
1359803303962492928
1336317992137760769
1354702583030558720
1359790018764693509
870378515736166400
1359781611143888903
1351848144842207233
1359748040077287424
1167344775755948033
1359626555123720197
2931164308
1247860404652511235
415399320
1238188231671386114
1200791565075132416
4854985857
1359562832791150593
1280220727061483520
2800247662
1002481398
1322842207292973058
1359496664436867078
1359493118689767424
2431590866
1357664966388645889
1319531385011507200
1359465750034067456
1359456409910468608
932003170146045952
1318110296372924416
1350145341811798017
1359410755901280258
1359395785641758721
1359395008068091904
1347730897748045825
839874244674674692
1359216908239843328
1070797958327795712
1359250406065528833
1359249483708661763
1353023775319728128
1336959580425883654
1359237329165123595
1356352034761551873
1046685714396717056
1042347886468579329
914063763816554496
1359209161377120261
1119189598700228608
1063405476279398400
1322912033990496256
1359059453342056450
971351384049291266
2508688328
1875740790
1358896870710517768
1349084339049558019
1247256472653881345
1358793285247057921
1346942360551370752
1358710284785975297
1358701613548986368
1358004202216292352
1261625289660080128
3148086754
1358535093174861825
1358519141649514496
1358426173198467073
1358503889251762188
1341092444381843462
932540463852244992
1358489360312770565
1175690683488899073
968857003555737600
1324230348503396352
1334526730653097990
1358471158845308930
883070642647683072
1080430306350510080
1358432896797863936
927939242
932167724578562048
711259825859141632
968959935810764801
1352678999709929472
1332376963709882373
1358159778833436675
1358130326925684738
1296948074150088705
1358119719681875977
1358081423958306818
1358058317625581576
1358057299475054598
1358029528292073473
1358014573266300930
4468426253
1357990773699063809
1357373840020635648
1357985193534099457
1354096894692229121
1357880597964869633
1356747825258909697
1300427063707537408
1357807645076389897
1077541827107008512
531573752
1347611060069658627
859790137244491776
1326240840612798464
1014761756433047552
997754287269740544
984043896324984832
1357435402425143296
1354143345786949632
2179722417
1357352586567819266
926017124044365824
460894575
891593506459975680
830173977343619076
1357243588221018112
1357102488789352448
738250022
1357059946001674247
1357051531799969794
818586462304149506
1104250782
3101871239
996815611127885826
1356920623981862913
1355610685670096901
1341293911684341761
1156540745882492928
1128754023627145216
1356873015930195973
1254280222586933248
345285470
1356732977556946950
1356710142302183425
1356701837894635521
423758867
1356690346722414594
817489514025418761
1269206075498278912
1279706430380093440
1322889135804293120
1356649794446495752
1356647143935791113
1094533161432870912
931577451913928705
1356594709251174402
1612937672
777111382554710017
1267458266029752321
1356541955984003075
54192277
1356505727670575105
1356352010854006784
2306105986
1205839542655311874
1356331310193762305
1279149755596247040
2463454250
1356238789337870336
619261153
852917280052838400
1353634778386472960
1356148515118919691
2907674452
1096882257078484998
1356032414603214857
2172518002
1182253132849582080
1355889913846247425
1355968185158299648
1282652934413705218
1355966934404263938
1355944087443091459
456622032
990880816334065664
1355849488599044096
1355450670644666368
1240703842515324931
1099910595669909506
562015781
604938855
1353439414714847232
1344610373635338241
841130063991042048
100208753
1355645813096132613
907917922584158208
1355593737427181571
1355590247128719361
1355584705463201794
1355572561376124934
1355183840596267011
1283138364808585216
1355556630910349323
1355546356916637702
1355545359183974402
1355497185069162500
904447501729660928
1355452682518065153
4448064274
39766499
1239328679882371077
4791997515
2881859615
1355322329891532803
1355311832723034118
1298750373096820736
1301025129363845131
1355279504227364864
1355271472072298498
1355241600264368128
1355235972879945728
1355215728002129920
137054165
1355161001629536260
729274639
1217335723310960640
1338587902440300548
1610968609
1315375060400640001
4695183288
1126122778837639168
818540165568360453
1354760304949911552
1354477868424822787
88035345
1283118288550199297
1354925620229251073
1204466733014224898
1347962996115582977
1060984178622251008
1354889861145223169
1354853131830571009
1354872917545410560
323848699
1354861406269616133
1354825699132022788
800991840044466176
753284437346029568
813860821067513856
1354833928826322954
1354834932439384064
1165367136056938502
1354158156956512263
1354824030952382473
1918276172
762245080631640064
965861889753468933
837329693355442177
308061494
1354804377077182467
841232029
1354764481780473857
1348363746935267328
1354756324597358592
985901704909590528
1354747452470005762
1354739849367052288
1354737122645864448
1354734810577719297
1354728976770625540
1350729617783599104
1327273057845727232
1354676573669089281
1354579367268069376
941086274814926848
1354555155216261120
1056492800408203264
1354538817471000578
2233085244
1354510321680056322
171866952
1874666509
1030599266
876202477300973568
1167005189112569856
1323857732974354432
857526440367190016
1265043273594396672
58793584
1322513841486548992
1354206506829443075
1202723785809502208
89526099
1155303944
1088572517923598336
2742543616
1352341352416219139
1354127413651910656
1237363985378357249
180457575
1120580928617820160
1329410726906257411
330608256
2654627622
1354047272473001985
1100096684087001088
1354014523674550272
1206860971991609344
1354003520618459137
1354003261662101504
1325371824172052480
1352663175569625088
914843853210947584
1308130830
197193041
1353798381827743744
1334966464940478465
1298723231252148226
1353743129124499457
1353700774216392710
1353697019395796995
4829808286
1353666871351013376
1269619128777785344
3317693716
1352563189792321537
1353629652380774400
1164627651925041152
560435637
1346957491695861761
1344613365591777280
1353445032359940101
724700090774990848
1136646768337309696
1347613593777418242
1353431222819540993
1345329027473698816
2758442312
1353354023412314112
1353332687050858496
1318256392998932480
1352687799678492672
1103008732227796993
1308381141230129154
1346233363196235776
1353125698878189569
1285992901097529344
4493239936
702108977405022211
226550928
1352973324696113152
840963066107985920
832539103119945728
1352966331855998976
574009625
1166649152
1318200000678154242
1291829185162485763
1209164021900939264
1352529786812379136
4817736545
1352721146421141505
1092081413787189248
1352700813400027137
1352700064767082506
921778279023104001
1352686064167755776
1288537019669450757
1352358328542879750
1302718078577528832
1112311364180213762
1352613644194996225
1352595877387493377
1243957269118758912
905739857594642433
738724181395787777
1352518692077068291
1352506648288497665
1352473471998111747
1352380360622026754
1352377171122282496
1352366730652364801
1297875104660152321
455715238
1198618430737391616
2348391840
1352332694017945606
1351059580860723208
1352304940258119680
713513296356380673
1352278218359906308
1272423970621571073
1339550792412479489
1352186174039851008
1339799072
1238392557001900033
1249003805846515712
1329419074238115840
1321722270457487366
1199746924766740480
1341700686048845825
1972496006
1294527664125022208
1351964486077444099
1351952617803554817
159485019
1351944528253624321
1351942601839173634
594729798
1213922759987712000
993723599440744453
1307269492423176192
1690421462
1124210137063989248
1274770043390373889
1027560699810201600
1125352909330423808
1351810776403685376
1351813832327499777
1285852295897452549
1237641511346593792
1301018049345138688
1351764903217029120
1351668346828292097
1351663389890797573
1315733202686836740
1351630070763446273
1351632501563944960
1281536077434621953
1351623687590572044
1081555218045853697
1351572193449291776
1351601771500732423
3024076174
1351583649758638082
1190612401420410881
997514171074957312
1348241995345571840
157904830
1345844169013657602
1351496109865185281
1351501950785892352
1351491510563463168
1351499864715243520
1351253156508946432
1351173178303852547
1351450995658776576
1351433882785226753
3248589988
1322460873026396161
1351408426006540293
1351356775153414145
2416231272
1324467944747839489
1121730304761319424
1282611910215696392
1351259375017590787
3795961239
1284527540053446659
1351225896762531841
252852128
1350733476505522176
1351203163047604226
637156214
1351165288822272000
976042457371725825
1351124690312507392
1107999658939465731
890578105135398913
1351061243847700481
882542448655904768
4127970915
1350933373770936330
1350884433453322243
1075447373608960000
1350765098890104834
1270435552219799552
1236263382149402624
1350763260556013568
520634970
1350860979878449156
830844216796381184
1062807248
1350832595194535938
1348249859611107328
1348781177419739138
1338054024826920960
961108201
1350760598854905856
884012707
1350742571237183490
862007194795028480
1350705955948949504
262782249
907692331117289472
756054526822641664
875695594324578304
1350538969700851715
1348591768040837122
1350520844460691469
1318853731438428164
1350479126692556801
1350458848667185153
1093655728416526336
1314839837585944576
763847348585893890
1349207299412414465
1342109784330395648
731026085660479488
1342188005210128387
1154754699461046272
1243956675092062210
1306617273810120712
1081129537419780096
1126031230829584384
1350195433226854402
700138883
1341427896011935744
1350163095868596228
1350161438711685120
1349035671273529349
3029241662
1350100184278175745
1347880052046835713
1350063802071580673
1084859131352231937
1272170897969995776
1662854082
714357823166091264
3296526604
1308805014744432642
1354601155
508239656
1091679109653110784
47413033
1349841762811043843
1340975976189190145
1315207448886734849
1342842626014384129
1349397833493983233
1305592393924775937
1344275860640198656
1349687933410926594
939912907529314305
1328404170756517888
1296122993559711744
1349664360340336641
1343594594529923073
1217046548489678848
1349652790277246976
1349651538306883584
1349635229846302720
1313748518180356096
2290215176
1327946109076066304
1185936922063052801
1349460062931189765
1316669784885547008
1320657510160867328
3293932489
1060966246278225920
1309913011700760577
1216462994563108864
1124320295475662849
1258682884606525445
1349274061734600706
1348407166634487809
1349286795415056384
974325700265234433
1349125617137164290
1321021833529970695
134226419
827160276789297153
1303414106477727745
1349091053673074691
1186657854595485701
1349043739772260359
1349048706260209669
1039092661108584448
1275750511095005184
1285610680381583360
1349000463098798082
1290967581491449857
1320645335782461440
4881601919
822384023263551488
4069525013
1348880899593662465
1253704842595520515
1348857716941479937
1348766825664950273
1221462555866079233
816785637097570304
1348703990989676545
1214324788195463170
1248646150024019968
1348615660931317761
1348612656010297344
1348556931582058496
4042504217
914201944121585669
1217148329269891082
2274163370
1348564524903837696
1344602533281607682
951478458462474240
3461761515
925796110937010176
1348531887556464646
763485760771203072
1337299432363204609
1232416171263176709
2506456571
1231215284020752396
830356413960556544
1346391732548751361
470644157
1348331615085326340
1348327458446180360
1039230743547981824
760101028754751488
1003883230628663296
1346922711675756545
989245502691643392
1331323905194287112
1283017570392604672
3259573437
82732222
1348226499518861312
271860305
1348205951644536836
1185264442101174272
2208991592
1348048236435689478
1343163305637130241
944375226
1270763154205794308
1348008911362781184
1347951974059274241
1347950778149969925
1280429133189783554
1113887393319403525
1345833786337095680
1263435702408220675
890552928
1347864757928386562
1347873280083030016
1249709170674327553
1347835155814232064
1347826958089023490
1347717334845313024
962397418892472321
1347689394107535361
465132544
46786352
1158274415081218048
1347659190018445312
1347651769334173704
1316846769683279873
1342460647376883713
1347633694178242560
4362788477
1347617651720413184
949537573
2186352368
1085307115684749313
1347612366784126980
1253913777868857344
1328467904006909952
1347604636891492355
3398689138
1256230809519915009
1347585184275849217
2998895176
1596320922
2708100945
4766871993
906930894484668416
1181984359697530881
1347506739558682624
957683835667472384
830846509121953792
1109952700303724546
1346768831843356672
3912654376
1346371708303847424
1347453571625840642
841332879254777856
1347451782369304578
358344061
1347328855888031744
1011283800956002305
1281709876775985152
1320987220552142848
1343873880193167362
2735386005
1347257553416310786
1346510876220805121
1036293752766246912
1346930599517450241
1242128407024021504
1109050567463264256
1346519233790939138
1347167244481155073
1347141672623349760
1347143097466187777
1346176680998662147
1347095962947375105
1347096114013614081
1284046030762377223
1346601778016608256
889505044005101568
1346433295362510849
881612125633994752
1346971808520495106
1346971087687602177
1346968063158202368
352468636
1346937562234052616
1346931279938400258
1346929669652754432
1266450295904763906
1346923070485835779
1346919656515198979
1159891893855170562
1346892945803399168
1346847498766340100
1342458061726896128
1071855224833404930
1346834695980462082
1346818303617064963
1346812295884791811
429383039
1252326995758891009
986123774
1085913907947020288
1021783489
1346756474475843584
743909774752907264
1346521371308941313
1346621695646425089
190949031
1076641164374233088
1262092493182717952
1346559526431059970
1346541918566690817
1238905046785560576
1346505160584011777
1311922731986886656
1341230850042675205
1346415640438054914
1236222753537167360
1283073847797993472
1264281983657664514
965554890352349184
636350789
1272908250220986369
1157187367297572864
1403325690
1346243675576217605
1294640897892777985
889226947104059392
1346206660021399553
897477202987687936
950669763574947840
1261949690620317696
1299940891
1310701300057858050
1324332023809454088
1346144277840207873
1346125220440993793
1321747146752839682
1238403076811300864
1346101121228664833
1242759242819555330
1326319651140366336
1000827328883281920
2466049291
1345954653620613120
1196787588922839043
1100834453914562566
1345880132301545472
1324415908404727810
1178385822531371010
2496470824
1345772679215910915
978493946
1176507634050117633
1207383104169676800
157662499
44341728
1345694985098846208
1345717070193897486
1345710088208703488
1001112521863061505
1345688288535977984
1345686485706674176
1130988534180057089
1345659424417980418
1345627213975216129
891234207766376448
1345511657095786497
861885048135573504
1261718097721020417
1115191291619442689
1129281024154886144
1345440376396640259
1085612690637275137
780496314287153152
1199644413192003584
1345321154450436096
1345289515049611264
925711975279185921
1889944280
1345277601653387265
1345275474960908288
1277600341379383298
280978232
441076990
731916372792496130
1285513365599801345
930721785628282881
1345082853810434048
1183820598289600512
1345065935787405313
1344316290920574976
1255758009608949760
4748122875
1239217732488515585
1344853039967064069
919508052
1344704187095986176
1343836003837083648
1344657760642871297
1077672141410181120
1344595780670263297
1281576654045941760
70605141
1344547587861442560
812941754622234625
1344453963580665857
1343959647082967041
1291058260854833152
1342085317147451395
1320041888393691136
1332396377406631937
2949631660
1344309769331474439
1344295062604275714
1344251178209710086
1344249809809645568
1344235184317747200
2278225699
1344202425092222978
1259224228668243968
16182742
1344176130966904832
1241568473291030529
1344078981587468297
1284553666561802241
1344049739508154368
1117935866708660224
1336997196038811649
1344013513778409477
1344009727915778049
1334167764567724032
1186769423534841856
1280057333440294913
1304166234028638208
1248064981666598914
811906825343868929
1343938610312204288
1332389400987242498
1317745233694756864
1343880000316047360
1343881116051251201
1343497334508969985
771410628363874307
1343818029965176832
3531420857
1343772753409798146
1343669661754400770
1343721906227314689
1343713987226202114
1281914031645904896
371313493
1267552997829206016
1343676732327522304
59766531
1343631888142000129
1329853768456921098
1343582782623252486
1318145383986565127
461532085
1333478785635774465
922763197790244864
1128080831153618946
1318586484769828870
1343504222730539008
1278410925561823232
1343265032977707014
5717902
1343246700664782849
1227945532036931586
1343232775407755264
1032230306
1273651236831662080
1343147917507502080
1277294970643386376
33487792
1342957338030964737
1315411793154637825
1342813157945962496
1342920177155977217
1341730405943283714
1323544022938472449
1214550285110140928
3176748717
1342800415541362689
980504802307297280
1342772180262809602
1342770372559704065
842772656009199617
1342736398571483137
1342701365693460480
1342607133582503937
1342578870772523009
1342574080906715138
990339665621372928
1342543271684431872
1342532344050233348
1305740787066507264
1342525129746771972
1171744723863777280
1019332396519448578
1327757014496374790
1342439844342095873
1342428782196629504
1342424328336453633
2715203914
408060763
1342204655842058240
1342105505259466752
1342187634425118720
1342185187078254594
1342143213017169920
1342132133670879232
184485547
333275272
1342048408278855680
1328076937013682176
1249715755731607552
1341970400708849665
1243041534783651840
1231544508699103232
1236058331560792065
975394605532401664
1092324885165232128
1338292848211464192
784099745887322112
1015271966071287809
1155171039627948032
115937136
1341566789587709952
925802393119461377
1243881085764861953
349271139
1341405386679721986
1341306780849233921
1339995679628926976
1341280685483540480
4494573339
1341137060544036865
3408410675
1146150721986998277
1341106986033836033
1341096245344022529
1341075889833046018
1341079317124698112
1340578982585090052
1267514201133789191
1340994162741682180
1067008599988322304
1340964378963787777
923145604343181314
1340920362020851712
1340890371816108034
720854496310505472
1339950634922086404
1340748915788947457
1340743599231799296
1263042904265830400
1340692513783500801
810478276703555585
1339576977028653056
1098362504038830080
1336683432139755521
2807516360
1340617127217250304
2457018650
338223109
1340033531079233536
1340588020131651584
1333411831730343937
1165053800891203584
1340571329997791232
2976912790
1340417080655527938
124114551
1340217116105072642
1327285395432886272
741728803869839366
901003958923268096
954414775177547776
810726970266976257
732296947298603009
1301578989593653249
1129518240
1284594591287652353
1339968858430562306
1332317094747254787
1340017085364232194
1340016032136642560
1339974648096825345
1238841240323530752
1339912847145525248
1339874185192071169
1339865815018053632
1339859715887665153
1339852877548892161
1277201572087431169
1084555910326960128
1215083465214976005
1339693129750994947
1323165379108261889
1305005434210848768
1339292218390147073
738680654972473344
1339626053581611014
1339603733043298306
1279723249220419584
1339500497867329539
1339484987897344000
449156179
1339416082545782785
1068945878981971969
854627787029843969
1278946772065423360
1339256555129233412
1338915525502627841
940889583927033857
1339234438354513921
1338529854409625601
1325819653365633024
1339150964444590081
1291736591950585856
1338991592217186311
1338592452161187842
1338522625325326336
1370536153
889435175578468352
1337493733588275203
3532494135
1258068809090568193
1338863121369161732
94529866
4004204751
3623844861
1331516739750948865
842869917804380160
1338751330173792256
1309099150060007430
1338736154078830594
1099308673
1313830505528332290
1338631940598009859
1077476357549056001
545079099
1246391703399010304
1312729469321383936
1338498002852438020
261179086
1338125341156667392
1313318252
1277656461682913281
4575773475
1209424342041464833
1226570249614610432
2861997960
1100120456349274113
1074622508043853825
707646838871093251
4210319477
1338253356352086024
1157931579836194816
610325211
1338198727408963591
1334116544335450116
1238868631783702534
3429554667
4127695936
2622680087
1338060171432644608
1338046019548930048
1261233144327536640
843538327202648065
1338030099413823492
2341515670
1085862329613500417
1337911217416003584
1337899089929924608
959385291567005697
1337853074803716102
1328247637435363328
343907197
618113682
1337806963674116097
1289528479936061440
1170455402129104896
1337793969644834817
517888374
1337737888474271745
1325357236164714498
1337700329610207241
1306348849292881923
1276507034863775745
123209551
1328728803556945921
89682674
1065636429357871105
1101552196418785280
1337489227244838913
1336728122339815424
1337450539408297990
1337384514050535425
1220057794675646464
1336597692747804672
1242163951884001280
1337298181273620480
1267204844533755904
1283749649409597440
1225121582709911552
1073354954310602755
1337095485342019585
1337079482839166983
1322991624822116355
1337051934436503557
1882419968
1104492484783157248
1337026473765560328
1337002790594498561
1084919368302108678
1319562021642379265
1336915739962466306
1336895812996112385
1336818403118637057
1278954294838996996
632844424
932717652182740992
1012632984837607424
1235152235434332160
1243533565666754566
1077533268193566720
708097440491159552
1111623606
2992411462
1273210934803251205
4548144381
1336665489448251394
1102593987003715584
1246114708995915776
854587867
1160301355371814912
1021083512991027200
856811716809809921
3504418996
1322218196817104896
85593817
1336434909548830724
1190776342025056256
884684336
903767658
1325503807057506305
250166900
1333174276204191747
1309444252624211968
1187805924351795200
1336333383824130049
148373785
1318921145157099521
1323336663918092299
1248306554815774722
877920187407839237
823404498651648000
1336078020193431559
1238221594033565698
1233755666948542464
1303606342377254913
1335798876457082880
1088285545
1336003419002331137
2355306524
1335971491851231234
1335975898357624833
1335965703887671298
1335942949608312835
1322124639791960065
456607123
1335679311983091720
1080126481416769538
1255228150516273157
1331316237486481408
1335621588054577153
1335533720699342848
343386706
1326099725364441088
1335512674478809088
1331765966703915010
1335371514741460993
944293872
1335341013917962242
1255899020754669568
3140263366
1328453463550857218
1335309649512378374
836941087059083264
1321723548772274176
1217955944459591680
1335202534206672898
1335187765949030402
1235255076337442816
1186306976420114433
774881614438473728
966786781768306689
784902758
1115220117632233474
1334931147814531073
812271605871210496
1321746999197224962
1322615303197593605
1333115528727187457
1087719420829618177
715150477495767041
1334831650967080962
1229851919969128449
379612286
1334751779217674240
1081086117645090816
1334503518837858310
1334635309011709955
1329187976862167046
1334185986008473602
892414163754070016
1247211239463419904
1161319478556274688
1080753204034486272
1334496675658936321
